molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e16016bb20>,CCCCC(CCn1c(C)nc2cc(C)ccc21)S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4679389100013693,2.9907244215805786,4.479440000000005,86.1,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bd60>,Cc1nc2cc(Cl)ccc2n1-c1ccc(C(=O)O)c(Cl)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7637568105841404,2.0525791641987468,4.3389200000000026,55.120000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bdc0>,CCCc1ccc(-n2c(SC)nc3cc(S(C)(=O)=O)ccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6428188561122194,2.1767522069750935,4.103400000000003,51.96,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016be20>,CN(O)CCc1nc2ccc(F)cc2n1-c1ccc(S(C)(=O)=O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.704870802398445,2.4860244803238007,2.4316000000000004,75.43,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bd00>,Cc1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5994184191598083,1.5826070678196906,3.3339200000000018,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bee0>,CC(C)c1nc2cc(C(=O)O)ccc2n1-c1ccc(C(F)(F)F)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7348810834096586,2.1674408289368223,4.8659000000000034,55.12,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bf40>,CSc1nc2c(Cl)cccc2n1-c1cccc(C(=O)N(C)C)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6705704895520475,2.2765462633584495,4.102600000000004,38.13,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016be80>,Cc1ccc2c(c1)ncn2-c1ccccc1C,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6142895817345867,1.8657689366286245,3.6423400000000026,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bfa0>,COc1ccc(-n2c(S)nc3ccccc32)cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7502574222459045,2.178868022112086,3.331400000000002,36.28,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c0a0>,C=CCNc1ccc(-n2c(C)nc3cc(C)ccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7228139440183257,2.1622820819706305,4.240240000000003,29.85,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c100>,COC(=O)C(C)NC(=O)c1ccc(-n2cnc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7479061391669161,2.4127761464025905,2.3167999999999997,73.22,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c040>,COc1ccc(OC)c(-n2c(C(F)(F)F)nc3cc(OC)c(OC)cc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6656774296412492,2.2983771052891644,4.078700000000003,54.74000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c160>,COc1ccccc1-n1c(SC)nc2ccccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6780884882828708,1.8839138386294128,3.756000000000003,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c220>,Cc1nc2cc([N+](=O)[O-])ccc2n1-c1ccc(Br)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5262297649146538,2.0555396964903387,4.004620000000002,60.96,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c280>,CCCCOc1ccc2c(c1)ncn2-c1ccc(O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.721661392889991,2.0140991059302777,3.910000000000002,47.28,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c2e0>,COCCNc1nc2ccc(F)cc2n1-c1ccc(OC)c(OC)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6663755659191769,2.212601832059633,3.2401000000000018,57.540000000000006,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c1c0>,Cc1nc2ccccc2n1-c1ccc(Br)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6586566234889772,1.749599705859394,4.096420000000002,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c3a0>,COc1ccccc1-n1c(CO)nc2cc(Cl)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8050571549955348,2.0203417063226112,3.179800000000002,47.28,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c340>,CCCN(CCC)CCCC(C)Nc1nc2ccccc2n1-c1cc(OC)c(OC)c(OC)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3248523126601755,3.040996182573145,5.753900000000006,60.780000000000015,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c460>,CCOC(=O)C=Cc1ccc(-n2c(C)nc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.542020648663581,2.0120299827640444,3.9102200000000034,44.120000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c400>,Cc1nc2ccccc2n1-c1ccccc1Br,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6586566234889772,1.8729124217149682,4.096420000000002,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c4c0>,CSc1nc2ccccc2n1-c1cc(OCCCN(C)C)c(OCC(C)(C)C)cc1O,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3619201892761036,2.6478548663930948,5.208400000000006,59.75,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c580>,CC(C)(C)c1nc2ccccc2n1-c1ccc(O)c(O)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6684871202738075,2.2172911005382705,3.734200000000003,58.28,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c520>,Cc1ccc(Br)cc1-n1cnc2cc(Cl)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6322119694101845,2.0822443852679324,4.7498200000000015,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c5e0>,CC(C)NC(=O)c1nc2cc(C(=O)C(C)C)ccc2n1-c1ccc(O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6752510597034351,2.478756938968999,3.708000000000002,84.22,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c6a0>,Cc1ccc2c(c1)nc(C)n2-c1ccc(N(C)C)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7040440518099907,1.9702424437430857,3.7083400000000024,21.060000000000002,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c700>,COC(=O)c1ccc(-n2cnc3ccc(Br)cc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6744500760618427,1.9680445403307072,3.574600000000002,44.120000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c640>,Cc1nc2ccccc2n1-c1ccc(F)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.620852342308521,1.6811008047604936,3.4730200000000018,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c7c0>,COc1ccc(-n2c(NCCCCCC(C)C)nc3ccccc32)cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4596493200597237,2.1805888908165088,5.671000000000006,48.31,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c820>,CS(=O)(=O)Cc1nc2cc(Cl)c(Cl)cc2n1-c1ccccc1Cl,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6610386212028028,2.3585309817650426,4.530300000000002,51.96,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c880>,CC(C)Nc1nc2ccccc2n1-c1c(F)cccc1F,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7848463018214688,2.311118457459548,4.124000000000002,29.85,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c8e0>,CCN(CC)Cc1nc2ccccc2n1-c1ccc(OC)c(C)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6813977877464219,2.1136190030850415,4.184320000000003,30.290000000000003,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c940>,COc1cccc2nc(C)n(-c3cccc(C(F)(F)F)c3)c12,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.70308981035456,2.20788527395851,4.361320000000003,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c760>,CCCCc1ccc(-n2cnc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6720558805948257,1.7733357567113295,4.368100000000004,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ca00>,CS(=O)(=O)Nc1ccc(-n2c(SC(F)(F)F)nc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.687352694734947,2.3429154502234653,4.008900000000002,63.99,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016c9a0>,CCOC(=O)c1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6836840841563512,1.9379149996354688,3.2022000000000013,44.12,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cac0>,CCCCOc1ccc(-n2c(CO)nc3ccc(OCCN(C)C)cc32)cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4841667046176633,2.3647826300232584,3.6457000000000024,68.98,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cb20>,CCNC(=O)Nc1ccc(-n2cnc3cc(Br)ccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7445407360763643,2.0666991813625817,3.929400000000002,58.95,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cb80>,CC(C)c1ccc(-n2c(COCCN(C)C)nc3ccc(Br)cc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5086891971995879,2.3422608909388973,4.989600000000005,30.29,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cbe0>,Cc1ccc(-n2c(S)nc3ccccc32)cc1[N+](=O)[O-],c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.44490009401479785,2.3987561800068224,3.530820000000001,60.959999999999994,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cc40>,COc1ccc(-n2c(C)nc3cc(C)cc(OC)c32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7352580915399688,2.140583124995402,3.6595400000000025,36.28,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cca0>,Cc1cc2ncn(-c3ccccc3)c2cc1NC(=O)CO,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7735585685061286,2.1138297742783223,2.26472,67.15,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ca60>,CCCCCCCc1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5228134778090195,1.8020260790802496,5.538400000000005,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cd00>,Cc1cccc(-n2c(NCCCCNC(=O)OC(C)(C)C)nc3cc([N+](=O)[O-])ccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.29150452602802074,2.4802913880311994,4.958920000000004,111.32000000000002,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cdc0>,CS(=O)(=O)c1ccccc1-n1cnc2cc(C(F)(F)F)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7179332334434466,2.293634278468339,3.4478000000000018,51.96,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ce20>,CC(C)(C)NC(=O)c1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.785091759197458,2.1525903547053673,3.5538000000000016,46.92,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ce80>,COc1cc2ncn(-c3cc(OC)c(OC)c(OC)c3)c2cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6847102261726915,2.1805842032096105,3.068500000000002,63.97000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cee0>,CCNC(=O)c1ccccc1-n1cnc2cc(NC(C)=O)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7752540532225318,2.1114871026325517,2.733600000000001,76.02000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cf40>,CCc1cc(-n2c(CC)nc3ccc(C(=O)O)cc32)cc(C)c1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7583160826173029,2.354951570624804,4.165520000000003,64.35000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cfa0>,CC(=O)Nc1nc2ccccc2n1-c1ccc(NS(C)(=O)=O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7596542371148941,2.123607775287379,2.3553999999999995,93.09,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d040>,CC(C(=O)O)c1nc2ccccc2n1-c1ccc(F)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8020665506984509,2.4627777213384903,3.3527000000000013,55.12,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d0a0>,Cc1ccc(-n2c(SCC(=O)NCC(C)(C)C)nc3ccccc32)cc1C,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6397500686202874,2.195615192607253,4.896740000000004,46.92,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d100>,CCCCCCCCOc1cccc(-n2c(CC)nc3ccccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.39960656521452786,2.011476250597262,6.327200000000007,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d160>,Cc1ccc(-n2c(CNC(C)C)nc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7862657879110212,1.9354405435090918,3.831920000000003,29.85,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d1c0>,CCOC(=O)CCCC(=O)Nc1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6588771271334701,2.030839951002122,3.6974000000000027,73.22,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d220>,CC(=O)Nc1nc2ccccc2n1-c1ccc(F)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7765913085685322,1.9297465646222065,3.123000000000001,46.92,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d280>,CCc1nc2cc(C)c(C)cc2n1-c1cccc(Cl)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.657088642929186,2.052466344841987,4.858140000000003,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016cd60>,Cc1cccc2c1nc(N)n2-c1ccc(N)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6397961703138907,2.1296362404715534,2.4983199999999997,69.86,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d2e0>,CC(=O)Nc1ccc2nc(SCCN(CC(C)C)CC(C)C)n(-c3ccccc3OC(C)C)c2c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.2909724086802599,2.6485817868178767,6.477200000000007,59.39,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d3a0>,COc1ccc(-n2cnc3cc(C=CC(=O)O)cc(O)c32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7238462442175658,2.431827583624722,2.8375000000000004,84.58000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d340>,CC(C)OCCCCCNc1nc(-c2ccc(SC(C)(C)C)cc2)c2ccccc2n1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.26844195165958906,2.4882565008051927,7.194600000000007,47.04,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d400>,CCCCC(=O)Nc1ccc2nc(C(N)=O)n(-c3cccc(Cl)c3Cl)c2c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6300759823098548,2.425446577222637,4.559900000000003,90.01000000000002,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d4c0>,CCOC(=O)c1nc2ccccc2n1-c1ccccc1Br,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6750663706771598,2.1558366973552463,3.9647000000000023,44.12,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d460>,CCCN(CCC)C(=O)c1ccc2c(c1)ncn2-c1ccc(S(C)(=O)=O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6073554062758248,2.2812613908165087,3.691200000000003,72.27000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016d580>,Cc1cccc(-n2c(CC(=O)O)nc3ccc(Br)cc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7871145941431718,2.150737753417829,3.7235200000000024,55.120000000000005,0.979,0.933,0.984
